Title,News Source,Time
"Infrastructure, energy and debt on agenda as Sri Lanka president ... ", Reuters,"Thu, 20 Jul 2023 10:52:00 GMT"
Adani Green Energy share price Today Live Updates : Adani Green Energy sees stock gains on the market , MintGenie,"Thu, 20 Jul 2023 07:22:23 GMT"
Khavda desert in Gujarat to receive new life after Adani plans to build world’s biggest hybrid renewable energ , Business Insider India,"Wed, 19 Jul 2023 12:24:00 GMT"
What Gautam Adani Said At The Adani Group AGM , Swarajya,"Wed, 19 Jul 2023 21:11:20 GMT"
India's GDP to Reach 25-30 Trillion Dollars by 2050 : Gautam Adani , India Shipping News,"Thu, 20 Jul 2023 03:56:35 GMT"
"Infrastructure, energy and debt on agenda as Sri Lanka president ... ", Reuters,"Thu, 20 Jul 2023 10:52:00 GMT"
Green Power Market 2023 Global Insights and Business Scenario ... - Chatfield News,Record,"Wed, 19 Jul 2023 13:49:33 GMT"
Adani group to build 20 GW hybrid renewable energy park in Gujarat , thecsrjournal,"Thu, 20 Jul 2023 08:23:31 GMT"
"NHPC eyes IPO, stake sale of clean energy arm | Mint ", Mint,"Wed, 19 Jul 2023 17:59:33 GMT"
Live news updates from July 19: Netflix beats the street on ... , Financial Times,"Wed, 19 Jul 2023 21:59:42 GMT"
Stock market update: Power stocks up as market falls , The Economic Times,"Thu, 20 Jul 2023 05:00:00 GMT"
Green road freight cluster to help reduce gas emissions in India: WEF , ETEnergyWorld,"Thu, 20 Jul 2023 02:14:49 GMT"
From the India Today archives (2023) | I always tell my team—never waste a crisis: Gautam Adani , India Today,"Thu, 20 Jul 2023 10:01:06 GMT"
Indian Truckmakers Eye Electric as One Way to Tackle Pollution , Bloomberg,"Thu, 20 Jul 2023 00:00:00 GMT"
Jason Aldean: US country star denies new music video is 'pro-lynching' , AOL,"Wed, 19 Jul 2023 19:04:07 GMT"
Stanford head to resign after data manipulation probe , AOL,"Thu, 20 Jul 2023 00:36:00 GMT"
"Share Market Highlights: Nifty ends above 19800, Sensex up 300 pts; Bank Nifty above 45650, NTPC, Bajaj Finance gain ", The Financial Express,"Wed, 19 Jul 2023 10:59:54 GMT"
"Tobias Ellwood: I got it wrong on Afghanistan clip, says Conservative MP ", AOL,"Thu, 20 Jul 2023 02:59:00 GMT"
Tunisia's El General: The rapper who helped bring down Ben Ali , AOL,"Thu, 20 Jul 2023 01:51:00 GMT"
India should cash in on ‘China plus one’ strategy , The Daily Star,"Wed, 19 Jul 2023 18:00:00 GMT"
